invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
IN-12454,403-9377616-9957107,Returned,-175.0,1.0,SKMETAL ABS Plastic Mobile Phone Holder,Mobile Holder SKM White 1x,TELANGANA,MFN,COD,30-12-2025 10:30,Amazon,B2C,January,1
IN-14214,402-5155268-5633917,Shipped,175.0,1.0,SKMETAL ABS Plastic Mobile Phone Holder,Mobile Holder SKM White 1x,MAHARASHTRA,MFN,CC,29-01-2026 21:49,Amazon,B2C,January,1
IN-14009,402-7486321-8485167,Shipped,299.0,1.0,J K b K DC 18V Plastic Blade Induction Cooker Brushless Cooling Fan,Induction Plate - FAN - Medium Size,MAHARASHTRA,MFN,COD,25-01-2026 20:11,Amazon,B2C,January,1
IN-12766,407-8175419-4615547,Shipped,299.0,1.0,J K b K   DV 18V Plastic Blade Cooling Fan for Induction Cooker Black,Induction Plate - FAN - Medium Size,ASSAM,MFN,CC,03-01-2026 20:34,Amazon,B2C,January,1
IN-12768,407-4471575-5931568,Shipped,299.0,1.0,J K b K   DV 18V Plastic Blade Cooling Fan for Induction Cooker Black,Induction Plate - FAN - Medium Size,WEST BENGAL,MFN,COD,03-01-2026 20:50,Amazon,B2C,January,1
IN-12768,407-4471575-5931568,Returned,-299.0,1.0,J K b K   DV 18V Plastic Blade Cooling Fan for Induction Cooker Black,Induction Plate - FAN - Medium Size,WEST BENGAL,MFN,COD,03-01-2026 20:50,Amazon,B2C,January,1
IN-13917,408-0453009-2338708,Shipped,299.0,1.0,J K b K   DV 18V Plastic Blade Cooling Fan for Induction Cooker Black,Induction Plate - FAN - Medium Size,GUJARAT,MFN,COD,23-01-2026 21:57,Amazon,B2C,January,1
IN-14273,171-4087803-0566732,Shipped,299.0,1.0,J K b K   DV 18V Plastic Blade Cooling Fan for Induction Cooker Black,Induction Plate - FAN - Medium Size,MAHARASHTRA,MFN,PayStation,31-01-2026 08:23,Amazon,B2C,January,1
IN-12808,404-7030113-9344361,Shipped,278.07,1.0,J K b K AC 220V Water Inlet Solenoid Valve One Way for Washing Machine Washer,Washing Machine One Way Inlet Valve - H,RAJASTHAN,MFN,COD,04-01-2026 13:41,Amazon,B2C,January,1
,171-2113769-0611512,Cancelled,0.0,1.0,,Washing Machine One Way Inlet Valve - H,MIZORAM,,,06-01-2026 14:33,Amazon,B2C,January,1
IN-12951,171-2113769-0611512,Shipped,349.0,1.0,J K b K AC 220V Water Inlet Solenoid Valve One Way for Washing Machine Washer,Washing Machine One Way Inlet Valve - H,MIZORAM,MFN,PayStation,06-01-2026 14:33,Amazon,B2C,January,1
,406-8571639-6027512,Cancelled,0.0,2.0,,Washing Machine One Way Inlet Valve - H,UTTAR PRADESH,,,30-01-2026 21:12,Amazon,B2C,January,1
IN-14259,406-8571639-6027512,Shipped,698.0,2.0,J K b K AC 220V Water Inlet Solenoid Valve One Way for Washing Machine Washer,Washing Machine One Way Inlet Valve - H,UTTAR PRADESH,MFN,CC,30-01-2026 21:12,Amazon,B2C,January,1
IN-13934,408-6152192-7958730,Shipped,429.0,1.0,JKbK 30MM Height 22mm Long Shaft Microwave Oven Turntable Coupler 5 Pcs,Microwave Coupler   5 x,KERALA,MFN,PayStation,24-01-2026 11:05,Amazon,B2C,January,1
